"line","rep","enviro","data","exper"
1,1,0,1.803,"4"
1,1,1,1.788,"4"
1,1,8,0.263,"4"
1,1,32,0.147,"4"
1,2,0,1.746,"4"
1,2,1,1.753,"4"
1,2,8,0.242,"4"
1,2,32,0.137,"4"
1,3,0,1.771,"4"
1,3,1,1.769,"4"
1,3,8,0.249,"4"
1,3,32,0.136,"4"
1,4,0,1.776,"4"
1,4,1,1.755,"4"
1,4,8,0.268,"4"
1,4,32,0.146,"4"
1,5,0,1.762,"4"
1,5,1,1.718,"4"
1,5,8,0.251,"4"
1,5,32,0.126,"4"
1,6,0,1.617,"4"
1,6,1,1.503,"4"
1,6,8,0.259,"4"
1,6,32,0.14,"4"
1,7,0,1.515,"4"
1,7,1,1.494,"4"
1,7,8,0.253,"4"
1,7,32,0.124,"4"
1,8,0,1.704,"4"
1,8,1,1.65,"4"
1,8,8,0.237,"4"
1,8,32,0.127,"4"
1,9,0,1.597,"4"
1,9,1,1.652,"4"
1,9,8,0.232,"4"
1,9,32,0.144,"4"
1,10,0,1.624,"4"
1,10,1,1.64,"4"
1,10,8,0.241,"4"
1,10,32,0.151,"4"
1,11,0,1.685,"4"
1,11,1,1.726,"4"
1,11,8,0.248,"4"
1,11,32,0.165,"4"
1,12,0,1.679,"4"
1,12,1,1.741,"4"
1,12,8,0.205,"4"
1,12,32,0.173,"4"
2,1,0,1.792,"4"
2,1,1,1.633,"4"
2,1,8,0.141,"4"
2,1,32,0.142,"4"
2,2,0,1.793,"4"
2,2,1,1.418,"4"
2,2,8,0.164,"4"
2,2,32,0.15,"4"
2,3,0,1.823,"4"
2,3,1,1.434,"4"
2,3,8,0.169,"4"
2,3,32,0.139,"4"
2,4,0,1.705,"4"
2,4,1,1.347,"4"
2,4,8,0.151,"4"
2,4,32,0.133,"4"
2,5,0,1.739,"4"
2,5,1,1.393,"4"
2,5,8,0.142,"4"
2,5,32,0.137,"4"
2,6,0,1.722,"4"
2,6,1,1.196,"4"
2,6,8,0.141,"4"
2,6,32,0.132,"4"
2,7,0,1.665,"4"
2,7,1,1.276,"4"
2,7,8,0.134,"4"
